RestaurantID,RestaurantName,CountryCode,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Year Opening,Month Opening,Day Opening
18380175,Punjabi Angeethi,1,New Delhi,Shalimar Bagh,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,28,600,3.2,2013,11,7
305386,Kebab Xpress,1,New Delhi,"V3S Mall, Laxmi Nagar","North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,117,600,2.4,2015,11,4
3072,Hawkers,1,New Delhi,Vasant Kunj,Chinese,Indian Rupees(Rs.),No,Yes,No,No,2,398,600,3.4,2014,11,9
302655,Arabian Delites,1,New Delhi,Defence Colony,"Lebanese, Arabian",Indian Rupees(Rs.),No,Yes,No,No,2,146,600,3.6,2018,10,1
300883,Sagar Ratna,1,New Delhi,Delhi University-GTB Nagar,"South Indian, North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,147,600,2.4,2011,10,16
18414479,Faasos,1,New Delhi,Green Park,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,13,600,2.8,2016,10,13
4019,Meenu Caterers,1,New Delhi,Janakpuri,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,82,600,2.7,2014,10,16
301118,The Chef,1,New Delhi,Mayur Vihar Phase 1,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,23,600,3.2,2013,10,10
18264447,Curry Shurry,1,New Delhi,Model Town 3,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,28,600,3.3,2017,10,19
312990,Chawla Kitchen,1,New Delhi,Paschim Vihar,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,49,600,3.3,2012,10,11
312634,Arabian Delites,1,New Delhi,Punjabi Bagh,"Lebanese, Arabian",Indian Rupees(Rs.),No,Yes,No,No,2,68,600,3.6,2016,10,17
18472663,Faaso's,1,New Delhi,R K Puram,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,1,600,1,2014,10,7
18337920,Weird Time Food,1,New Delhi,Safdarjung,"Continental, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,49,600,3.6,2016,10,12
306934,Kitchen & Chicken,1,New Delhi,South Extension 2,Chinese,Indian Rupees(Rs.),No,Yes,No,No,2,50,600,3.2,2015,10,1
586,Nathu's Sweets,1,New Delhi,Sunder Nagar,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,173,600,3.3,2013,10,17
18331594,Da Pizza Zone,1,New Delhi,Uttam Nagar,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,2,600,1,2018,10,22
18124355,Cafetorium,1,New Delhi,Vivek Vihar,"Cafe, Italian",Indian Rupees(Rs.),No,Yes,No,No,2,122,600,3.8,2015,10,22
18334443,BarShala,1,New Delhi,"Aditya Mega Mall, Karkardooma",Finger Food,Indian Rupees(Rs.),No,No,No,No,2,31,600,3.2,2015,9,6
18337975,Jugnu Gaming Zone and Cafe,1,New Delhi,Anand Vihar,"Cafe, North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,4,600,2.9,2014,9,9
851,Tamil Nadu House Canteen,1,New Delhi,Chanakyapuri,"South Indian, Chettinad, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,161,600,3.4,2017,9,14
4715,Jahangeer Foods,1,New Delhi,Daryaganj,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,124,600,3.8,2013,9,23
18337757,Cafe Bethak,1,New Delhi,Delhi University-GTB Nagar,"Cafe, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,2,76,600,3.4,2015,9,28
18255193,A Piece of Paris,1,New Delhi,Greater Kailash (GK) 1,"Desserts, Bakery",Indian Rupees(Rs.),No,No,No,No,2,38,600,3.6,2018,9,28
313194,Chawla Dillivala,1,New Delhi,Janakpuri,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,91,600,2.7,2017,9,19
3337,Om Hotel,1,New Delhi,Jangpura,"North Indian, Mughlai, South Indian",Indian Rupees(Rs.),No,No,No,No,2,140,600,3.3,2011,9,8
310101,Pakeeza Burger,1,New Delhi,Jangpura,"North Indian, Afghani",Indian Rupees(Rs.),No,No,No,No,2,15,600,2.6,2015,9,10
18133513,Caara Cafe,1,New Delhi,Janpath,"Cafe, European",Indian Rupees(Rs.),No,No,No,No,2,59,600,3.3,2018,9,1
18228895,Shaan e Punjab,1,New Delhi,Kailash Colony,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,21,600,3.1,2014,9,19
18428200,Zoet Desserts,1,New Delhi,New Friends Colony,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,8,600,3,2017,9,3
18219530,The Kitchen Exotica,1,New Delhi,Sarita Vihar,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,9,600,3,2010,9,2
305826,Costa Coffee,1,New Delhi,South Extension 2,Cafe,Indian Rupees(Rs.),No,No,No,No,2,68,600,3.8,2012,9,12
2402,Pakwan,1,New Delhi,Vikaspuri,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,20,600,2.8,2018,9,21
18365871,Brick Station,1,New Delhi,Vikaspuri,Cafe,Indian Rupees(Rs.),No,No,No,No,2,3,600,1,2013,9,22
18337772,Street Foods by Punjab Grill,1,New Delhi,"Worldmark 1, Aerocity","Street Food, North Indian",Indian Rupees(Rs.),No,No,No,No,2,17,600,3.2,2017,9,28
18334400,Cafe Huddle,1,New Delhi,"Worldmark 1, Aerocity",Fast Food,Indian Rupees(Rs.),No,No,No,No,2,3,600,1,2013,9,19
18425780,Purani Dilli Foods,1,New Delhi,Alaknanda,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,1,600,1,2013,8,4
305621,Sab Ke Khatir,1,New Delhi,"Community Centre, New Friends Colony","North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,14,600,3.1,2012,8,5
2299,Haldiram's,1,New Delhi,"Cross River Mall, Karkardooma","North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",Indian Rupees(Rs.),No,No,No,No,2,217,600,3.5,2016,8,8
18258777,My Kind Of Cafe,1,New Delhi,East Patel Nagar,"Cafe, Continental",Indian Rupees(Rs.),No,No,No,No,2,3,600,1,2018,8,2
18345739,BarShala,1,New Delhi,Janakpuri,Finger Food,Indian Rupees(Rs.),No,No,No,No,2,40,600,3.5,2014,8,14
309576,Azam's Mughlai,1,New Delhi,Khan Market,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,157,600,3.9,2012,8,9
18356840,Lets Bake Love,1,New Delhi,Lajpat Nagar 1,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,4,600,3,2016,8,16
18372674,Foresto Lawn & Restaurant,1,New Delhi,Mahipalpur,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,2,600,1,2012,8,28
6237,Pakiza Restaurant,1,New Delhi,Mayur Vihar Phase 1,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,2,600,1,2017,8,15
18219550,Smoksha Cafe and Lounge,1,New Delhi,Netaji Subhash Place,"Cafe, Chinese",Indian Rupees(Rs.),No,No,No,No,2,60,600,3.4,2015,8,26
18138427,Sugary Affairs,1,New Delhi,Safdarjung,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,6,600,3,2015,8,3
9094,Mohit Restaurant,1,New Delhi,South Extension 2,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,17,600,2.8,2010,8,27
18421499,Angan Bakery & Cafe,1,New Delhi,Chanakyapuri,"Bakery, Italian, Fast Food, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,10,600,2.9,2015,7,5
312194,Costa Coffee,1,New Delhi,Chanakyapuri,Cafe,Indian Rupees(Rs.),No,No,No,No,2,4,600,3,2011,7,21
3181,Zaika,1,New Delhi,Daryaganj,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,159,600,3.4,2016,7,13
303994,Urban Punjab,1,New Delhi,Dilshad Garden,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,103,600,3.2,2015,7,26
9002,Haldiram's,1,New Delhi,Dilshad Garden,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",Indian Rupees(Rs.),No,No,No,No,2,88,600,3.5,2017,7,20
2407,Sri Balaji,1,New Delhi,Karol Bagh,"South Indian, North Indian",Indian Rupees(Rs.),No,No,No,No,2,88,600,3.5,2017,7,24
18082237,The Artful Baker,1,New Delhi,Khan Market,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,220,600,4,2012,7,19
5801,Tadka 4986,1,New Delhi,Paharganj,"Chinese, Italian, North Indian",Indian Rupees(Rs.),No,No,No,No,2,37,600,3.4,2012,7,28
18203177,Kehar Cafe & Restaurant,1,New Delhi,Saket,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,16,600,2.8,2014,7,25
306801,Al-Arabi Restaurant,1,New Delhi,Sarita Vihar,"Arabian, North Indian",Indian Rupees(Rs.),No,No,No,No,2,7,600,2.9,2010,7,15
18292083,Katwalk Lounge,1,New Delhi,Satyaniketan,"Cafe, Italian",Indian Rupees(Rs.),No,No,No,No,2,22,600,3.3,2018,7,9
304950,Cake Symphony,1,New Delhi,SDA,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,15,600,3.1,2017,7,28
9177,Sagar Ratna,1,New Delhi,"Vasant Square Mall, Vasant Kunj","South Indian, North Indian",Indian Rupees(Rs.),No,No,No,No,2,87,600,3.3,2016,7,4
18348614,Turning Point Fast Food,1,New Delhi,Delhi Cantt.,"South Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,1,600,1,2017,6,13
18425767,Janaab,1,New Delhi,East of Kailash,"Awadhi, Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,1,600,1,2016,6,17
18308432,Anwar Food Corner,1,New Delhi,Jama Masjid,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,3,600,1,2015,6,19
300257,Oberoi Biryani,1,New Delhi,Karol Bagh,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,90,600,2.9,2015,6,13
301532,Mughal Chic Inn,1,New Delhi,Lawrence Road,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,23,600,3.3,2012,6,12
18400760,Little Pleasure Restaurant & Cafe,1,New Delhi,Laxmi Nagar,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,7,600,2.9,2010,6,25
7317,Bikaner,1,New Delhi,Mahipalpur,"Mithai, North Indian, South Indian, Chinese, Street Food",Indian Rupees(Rs.),No,No,No,No,2,6,600,2.9,2017,6,14
304093,Chawla's Tandoori Xpress,1,New Delhi,Pitampura,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,45,600,3.2,2013,6,21
313173,Lanche,1,New Delhi,Pitampura,"Fast Food, Healthy Food",Indian Rupees(Rs.),No,No,No,No,2,105,600,3.7,2010,6,22
18433610,Espress-o-Ville,1,New Delhi,Satyaniketan,"Cafe, Continental, Italian",Indian Rupees(Rs.),No,No,No,No,2,48,600,4,2013,6,24
